id,round,starts_at,complete,application_id
1113,1,2021-10-01 14:00:00 UTC,true,820
1114,2,2021-10-06 14:00:00 UTC,true,820
1115,1,2021-10-24 13:00:00 UTC,true,822
1116,2,2021-10-27 11:00:00 UTC,false,822
1117,1,2021-10-03 09:00:00 UTC,true,823
1118,2,2021-10-10 09:00:00 UTC,true,823
1119,3,2021-10-16 14:00:00 UTC,true,823
1120,1,2021-10-10 11:00:00 UTC,true,827
1121,2,2021-10-15 14:00:00 UTC,true,827
1122,3,2021-10-22 11:00:00 UTC,true,827
1123,1,2021-10-20 13:00:00 UTC,true,829
1124,2,2021-10-25 14:00:00 UTC,true,829
1125,3,2021-10-30 14:00:00 UTC,false,829
1126,1,2021-10-30 10:00:00 UTC,false,830
1127,2,2021-11-07 11:00:00 UTC,false,830
1128,3,2021-11-10 13:00:00 UTC,false,830
1129,1,2021-11-22 13:00:00 UTC,false,831
1130,2,2021-12-03 09:00:00 UTC,false,831
1131,3,2021-12-05 10:00:00 UTC,false,831
1132,1,2021-12-22 11:00:00 UTC,false,832
1133,2,2021-12-27 12:00:00 UTC,false,832
1134,1,2021-11-23 09:00:00 UTC,false,833
1135,2,2021-12-02 12:00:00 UTC,false,833
1136,1,2021-11-28 13:00:00 UTC,false,835
1137,2,2021-12-08 12:00:00 UTC,false,835
1138,1,2021-12-02 12:00:00 UTC,false,838
1139,1,2021-10-19 11:00:00 UTC,true,839
1140,2,2021-10-23 11:00:00 UTC,true,839
1141,3,2021-10-30 10:00:00 UTC,false,839
1142,1,2021-12-06 09:00:00 UTC,false,840
1143,1,2021-10-12 10:00:00 UTC,true,843
1144,1,2021-10-04 13:00:00 UTC,true,844
1145,1,2021-11-28 10:00:00 UTC,false,846
1146,2,2021-12-03 10:00:00 UTC,false,846
1147,3,2021-12-09 11:00:00 UTC,false,846
1148,1,2021-11-16 12:00:00 UTC,false,848
1149,2,2021-11-20 14:00:00 UTC,false,848
1150,1,2021-11-25 10:00:00 UTC,false,849
1151,2,2021-12-01 13:00:00 UTC,false,849
1152,1,2021-10-21 09:00:00 UTC,true,850
1153,1,2021-12-31 14:00:00 UTC,false,851
1154,2,2022-01-04 11:00:00 UTC,false,851
1155,3,2022-01-11 13:00:00 UTC,false,851
1156,1,2021-10-05 13:00:00 UTC,true,852
1157,1,2021-10-07 14:00:00 UTC,true,853
1158,1,2021-10-20 14:00:00 UTC,true,854
1159,1,2021-12-26 13:00:00 UTC,false,856
1160,2,2021-12-30 10:00:00 UTC,false,856
1161,1,2021-12-09 14:00:00 UTC,false,857
1162,2,2021-12-14 13:00:00 UTC,false,857
1163,3,2021-12-22 09:00:00 UTC,false,857
1164,1,2021-11-28 14:00:00 UTC,false,859
1165,2,2021-12-08 12:00:00 UTC,false,859
1166,3,2021-12-12 13:00:00 UTC,false,859
1167,1,2021-12-20 13:00:00 UTC,false,862
1168,2,2021-12-30 13:00:00 UTC,false,862
1169,3,2022-01-03 12:00:00 UTC,false,862
1170,1,2021-12-01 14:00:00 UTC,false,863
1171,2,2021-12-08 09:00:00 UTC,false,863
1172,3,2021-12-16 13:00:00 UTC,false,863
1173,1,2021-10-23 14:00:00 UTC,true,865
1174,2,2021-10-26 10:00:00 UTC,true,865
1175,1,2021-11-29 13:00:00 UTC,false,866
1176,2,2021-12-09 09:00:00 UTC,false,866
1177,1,2021-10-18 11:00:00 UTC,true,868
1178,2,2021-10-27 14:00:00 UTC,false,868
1179,3,2021-10-28 09:00:00 UTC,false,868
1180,1,2021-10-07 14:00:00 UTC,true,870
1181,1,2021-10-30 14:00:00 UTC,false,871
1182,2,2021-11-01 10:00:00 UTC,false,871
1183,3,2021-11-10 10:00:00 UTC,false,871
1184,1,2021-10-29 12:00:00 UTC,false,872
1185,2,2021-11-02 11:00:00 UTC,false,872
1186,3,2021-11-11 11:00:00 UTC,false,872
1187,1,2021-10-26 10:00:00 UTC,true,875
1188,2,2021-11-02 11:00:00 UTC,false,875
1189,1,2021-12-27 11:00:00 UTC,false,876
1190,1,2021-12-06 12:00:00 UTC,false,877
1191,2,2021-12-15 10:00:00 UTC,false,877
1192,3,2021-12-20 10:00:00 UTC,false,877
1193,1,2021-11-19 10:00:00 UTC,false,878
1194,2,2021-11-26 11:00:00 UTC,false,878
1195,3,2021-12-03 09:00:00 UTC,false,878
1196,1,2021-11-02 10:00:00 UTC,false,879
1197,1,2021-10-08 09:00:00 UTC,true,880
1198,2,2021-10-10 10:00:00 UTC,true,880
1199,3,2021-10-21 14:00:00 UTC,true,880
1200,1,2021-11-09 14:00:00 UTC,false,882
1201,2,2021-11-11 13:00:00 UTC,false,882
1202,1,2021-12-31 12:00:00 UTC,false,883
1203,2,2022-01-03 12:00:00 UTC,false,883
1204,1,2021-10-03 10:00:00 UTC,true,884
1205,2,2021-10-09 14:00:00 UTC,true,884
1206,1,2021-11-16 11:00:00 UTC,false,886
1207,2,2021-11-22 13:00:00 UTC,false,886
1208,3,2021-11-28 10:00:00 UTC,false,886
1209,1,2021-12-13 14:00:00 UTC,false,887
1210,2,2021-12-14 10:00:00 UTC,false,887
1211,1,2021-12-09 10:00:00 UTC,false,889
1212,2,2021-12-14 10:00:00 UTC,false,889
1213,3,2021-12-19 10:00:00 UTC,false,889
1214,1,2021-10-28 12:00:00 UTC,false,890
1215,2,2021-11-04 14:00:00 UTC,false,890
1216,3,2021-11-10 13:00:00 UTC,false,890
1217,1,2021-11-07 14:00:00 UTC,false,891
1218,2,2021-11-08 10:00:00 UTC,false,891
1219,1,2021-10-15 10:00:00 UTC,true,892
1220,2,2021-10-19 14:00:00 UTC,true,892
1221,3,2021-10-27 10:00:00 UTC,false,892
1222,1,2021-10-20 11:00:00 UTC,true,893
1223,2,2021-10-25 10:00:00 UTC,true,893
1224,1,2021-10-12 14:00:00 UTC,true,895
1225,2,2021-10-21 11:00:00 UTC,true,895
1226,1,2021-11-06 12:00:00 UTC,false,896
1227,2,2021-11-15 11:00:00 UTC,false,896
1228,1,2021-10-17 13:00:00 UTC,true,897
1229,2,2021-10-20 14:00:00 UTC,true,897
1230,1,2021-12-06 13:00:00 UTC,false,898
1231,2,2021-12-09 13:00:00 UTC,false,898
1232,1,2021-12-08 09:00:00 UTC,false,900
1233,2,2021-12-12 14:00:00 UTC,false,900
1234,1,2021-10-29 11:00:00 UTC,false,904
1235,2,2021-11-03 12:00:00 UTC,false,904
1236,3,2021-11-11 12:00:00 UTC,false,904
1237,1,2021-10-12 14:00:00 UTC,true,905
1238,1,2021-11-05 12:00:00 UTC,false,907
1239,1,2021-10-17 12:00:00 UTC,true,908
1240,2,2021-10-23 11:00:00 UTC,true,908
1241,1,2021-12-22 09:00:00 UTC,false,909
1242,2,2021-12-29 11:00:00 UTC,false,909
1243,3,2022-01-01 13:00:00 UTC,false,909
1244,1,2021-10-01 13:00:00 UTC,true,910
1245,1,2021-12-23 09:00:00 UTC,false,911
1246,2,2022-01-03 10:00:00 UTC,false,911
1247,3,2022-01-05 11:00:00 UTC,false,911
1248,1,2021-10-15 10:00:00 UTC,true,912
1249,2,2021-10-19 10:00:00 UTC,true,912
1250,3,2021-10-25 14:00:00 UTC,true,912
1251,1,2021-12-16 10:00:00 UTC,false,913
1252,2,2021-12-21 11:00:00 UTC,false,913
1253,1,2021-10-12 10:00:00 UTC,true,914
1254,2,2021-10-19 13:00:00 UTC,true,914
1255,3,2021-10-25 12:00:00 UTC,true,914
1256,1,2021-10-21 12:00:00 UTC,true,915
1257,2,2021-10-25 12:00:00 UTC,true,915
1258,1,2021-10-04 13:00:00 UTC,true,918
1259,1,2021-10-20 13:00:00 UTC,true,920
1260,2,2021-10-23 12:00:00 UTC,true,920
1261,3,2021-10-29 10:00:00 UTC,false,920
1262,1,2021-11-08 11:00:00 UTC,false,921
1263,2,2021-11-17 10:00:00 UTC,false,921
1264,3,2021-11-21 10:00:00 UTC,false,921
1265,1,2021-10-09 11:00:00 UTC,true,922
1266,2,2021-10-17 14:00:00 UTC,true,922
1267,1,2021-12-10 12:00:00 UTC,false,923
1268,2,2021-12-13 12:00:00 UTC,false,923
1269,3,2021-12-22 11:00:00 UTC,false,923
1270,1,2021-12-26 11:00:00 UTC,false,924
1271,1,2021-11-16 09:00:00 UTC,false,926
1272,2,2021-11-19 09:00:00 UTC,false,926
1273,1,2021-10-25 09:00:00 UTC,true,927
1274,2,2021-10-31 14:00:00 UTC,false,927
1275,1,2021-11-08 09:00:00 UTC,false,929
1276,1,2021-11-04 11:00:00 UTC,false,930
1277,1,2021-10-11 12:00:00 UTC,true,931
1278,1,2021-10-04 12:00:00 UTC,true,932
1279,1,2021-11-14 11:00:00 UTC,false,934
1280,2,2021-11-16 14:00:00 UTC,false,934
1281,1,2021-10-06 09:00:00 UTC,true,936
1282,2,2021-10-15 10:00:00 UTC,true,936
1283,3,2021-10-17 14:00:00 UTC,true,936
1284,1,2021-11-28 12:00:00 UTC,false,938
1285,2,2021-12-05 09:00:00 UTC,false,938
1286,3,2021-12-09 09:00:00 UTC,false,938
1287,1,2021-10-17 14:00:00 UTC,true,939
1288,1,2021-12-12 13:00:00 UTC,false,940
1289,2,2021-12-19 09:00:00 UTC,false,940
1290,3,2021-12-21 13:00:00 UTC,false,940
1291,1,2021-10-22 13:00:00 UTC,true,942
1292,2,2021-10-26 12:00:00 UTC,true,942
1293,3,2021-11-01 12:00:00 UTC,false,942
1294,1,2021-10-26 11:00:00 UTC,true,944
1295,1,2021-11-30 10:00:00 UTC,false,945
1296,2,2021-12-05 09:00:00 UTC,false,945
1297,3,2021-12-13 11:00:00 UTC,false,945
1298,1,2021-10-13 12:00:00 UTC,true,947
1299,1,2021-10-10 10:00:00 UTC,true,948
1300,2,2021-10-12 12:00:00 UTC,true,948
1301,3,2021-10-21 10:00:00 UTC,true,948
1302,1,2021-10-07 12:00:00 UTC,true,949
1303,2,2021-10-16 11:00:00 UTC,true,949
1304,3,2021-10-18 13:00:00 UTC,true,949
1305,1,2021-12-28 14:00:00 UTC,false,950
1306,2,2022-01-01 13:00:00 UTC,false,950
1307,1,2021-11-23 13:00:00 UTC,false,951
1308,2,2021-11-27 10:00:00 UTC,false,951
1309,1,2021-12-09 12:00:00 UTC,false,952
1310,2,2021-12-19 14:00:00 UTC,false,952
1311,1,2021-12-03 09:00:00 UTC,false,954
1312,2,2021-12-10 13:00:00 UTC,false,954
1313,3,2021-12-17 12:00:00 UTC,false,954
1314,1,2021-11-04 11:00:00 UTC,false,955
1315,2,2021-11-08 14:00:00 UTC,false,955
1316,3,2021-11-13 14:00:00 UTC,false,955
1317,1,2021-12-28 10:00:00 UTC,false,958
1318,2,2022-01-06 10:00:00 UTC,false,958
1319,3,2022-01-09 10:00:00 UTC,false,958
1320,1,2021-11-16 13:00:00 UTC,false,961
1321,1,2021-10-23 11:00:00 UTC,true,964
1322,2,2021-10-31 13:00:00 UTC,false,964
1323,3,2021-11-03 11:00:00 UTC,false,964
1324,1,2021-11-01 11:00:00 UTC,false,965
1325,2,2021-11-06 13:00:00 UTC,false,965
1326,1,2021-10-09 14:00:00 UTC,true,966
1327,2,2021-10-16 10:00:00 UTC,true,966
1328,1,2021-10-29 13:00:00 UTC,false,967
1329,2,2021-11-03 11:00:00 UTC,false,967
1330,1,2021-10-29 12:00:00 UTC,false,968
1331,1,2021-12-13 11:00:00 UTC,false,970
1332,1,2021-11-05 12:00:00 UTC,false,972
1333,2,2021-11-13 12:00:00 UTC,false,972
1334,1,2021-11-24 14:00:00 UTC,false,973
1335,2,2021-12-03 14:00:00 UTC,false,973
1336,3,2021-12-08 10:00:00 UTC,false,973
1337,1,2021-11-18 09:00:00 UTC,false,975
1338,2,2021-11-23 10:00:00 UTC,false,975
1339,1,2021-12-05 10:00:00 UTC,false,976
1340,2,2021-12-07 14:00:00 UTC,false,976
1341,1,2021-10-16 10:00:00 UTC,true,978
1342,1,2021-12-27 14:00:00 UTC,false,979
1343,1,2021-11-06 10:00:00 UTC,false,981
1344,1,2021-11-10 10:00:00 UTC,false,982
1345,2,2021-11-18 09:00:00 UTC,false,982
1346,3,2021-11-23 09:00:00 UTC,false,982
1347,1,2021-11-04 12:00:00 UTC,false,983
1348,1,2021-10-18 10:00:00 UTC,true,984
1349,2,2021-10-24 12:00:00 UTC,true,984
1350,1,2021-12-02 09:00:00 UTC,false,986
1351,1,2021-10-29 10:00:00 UTC,false,987
1352,2,2021-11-07 11:00:00 UTC,false,987
1353,3,2021-11-11 14:00:00 UTC,false,987
1354,1,2021-10-08 14:00:00 UTC,true,988
1355,2,2021-10-19 09:00:00 UTC,true,988
1356,1,2021-12-21 09:00:00 UTC,false,989
1357,2,2021-12-24 09:00:00 UTC,false,989
1358,1,2021-11-29 11:00:00 UTC,false,990
1359,2,2021-12-07 11:00:00 UTC,false,990
1360,3,2021-12-11 10:00:00 UTC,false,990
1361,1,2021-11-10 11:00:00 UTC,false,991
1362,2,2021-11-13 11:00:00 UTC,false,991
1363,3,2021-11-22 14:00:00 UTC,false,991
1364,1,2021-10-22 12:00:00 UTC,true,992
1365,1,2021-10-13 12:00:00 UTC,true,996
1366,2,2021-10-15 13:00:00 UTC,true,996
1367,1,2021-10-12 12:00:00 UTC,true,998
1368,2,2021-10-19 13:00:00 UTC,true,998
1369,1,2021-10-26 12:00:00 UTC,true,999
1370,2,2021-11-01 11:00:00 UTC,false,999
1371,3,2021-11-07 11:00:00 UTC,false,999
1372,1,2021-12-20 14:00:00 UTC,false,1000
1373,2,2021-12-22 12:00:00 UTC,false,1000
1374,1,2021-10-06 14:00:00 UTC,true,1001
1375,1,2021-12-12 09:00:00 UTC,false,1003
1376,2,2021-12-14 09:00:00 UTC,false,1003
1377,3,2021-12-23 10:00:00 UTC,false,1003
1378,1,2021-10-14 11:00:00 UTC,true,1005
1379,1,2021-10-11 10:00:00 UTC,true,1006
1380,1,2021-12-18 10:00:00 UTC,false,1007
1381,2,2021-12-27 14:00:00 UTC,false,1007
1382,3,2021-12-29 14:00:00 UTC,false,1007
1383,1,2021-12-16 10:00:00 UTC,false,1008
1384,2,2021-12-22 11:00:00 UTC,false,1008
1385,3,2021-12-31 12:00:00 UTC,false,1008
1386,1,2021-11-26 11:00:00 UTC,false,1009
1387,1,2021-12-01 13:00:00 UTC,false,1013
1388,2,2021-12-02 10:00:00 UTC,false,1013
1389,1,2021-11-12 11:00:00 UTC,false,1014
1390,2,2021-11-22 12:00:00 UTC,false,1014
1391,3,2021-11-23 13:00:00 UTC,false,1014
